,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
1,59.61538315,501.4285714,0,20,0,0,1,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,0,1,2,1,0,0,1,24
2,30.76922989,1440,1,18,1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,5,0,1,1,0,2,2,2,0,1,1,0
3,100,577.1428571,1,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,1,1,12
4,44.23077011,98.57142857,0,21,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,1,0,0,1,2,0,4,0,0,0,2,0,2,0,1,2,0,2,3,1,0,1,1,0
5,100,2345,0,21,0,1,0,13,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,1,2,0,2,3,1,0,0,0,9
6,0,3108.571429,1,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,1,1,0
7,0,88.57142857,1,19,1,0,0,11,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,4,0,0,0,4,0,1,0,0,2,0,2,3,2,0,1,0,0
8,0,216,1,18,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,4,0,0,1,4,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
9,28.84615326,310,1,18,1,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,4,0,1,0,3,0,0,0,2,0,1,0,0,1,0,2,1,1,0,1,0,6
10,64.42507172,192.8571429,1,20,0,1,0,12,0,0,1,1,0,0,0,0,0,0,8,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,24
11,32.69230652,291.4285714,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0
12,11.53846169,1292.857143,1,21,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,1,1,0,2,3,1,0,0,1,36
13,0,5120,0,22,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,2,0,2,0,1,2,0,3,1,1,0,0,1,0
14,54.15368271,199.2857143,0,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,1,0,3,0,0,0,3,0,2,0,3,0,0,0,2,0,5,0,1,1,0,2,1,1,0,0,0,0
15,13.46153831,217.1428571,1,16,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,1,0,1,3,2,0,1,1,0
16,60.95137024,1374.428571,0,19,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,1,4,0,1,0,4,0,1,0,0,1,0,1,1,1,0,1,0,6
17,38.46154022,257.1428571,1,17,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,1,1,0
18,0,62.85714286,0,16,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,1,0,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0
19,19.23077011,1217.142857,0,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,1,2,0,0,0,3,0,1,0,1,1,0,1,3,1,0,0,0,0
20,17.30769157,60,1,19,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,1,0,2,2,1,0,1,0,24
21,0,173.7142857,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,1,0,2,1,1,0,1,0,6
22,0,2657.142857,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,4,0,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
23,0,1777.142857,1,20,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,1,2,0,2,2,1,0,1,0,0
24,32.69230652,355,1,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
25,44.23077011,1490,0,19,0,0,0,10,0,0,0,0,0,1,0,0,1,0,146,0,5,0,0,0,1,2,0,0,0,4,0,1,0,4,0,1,0,2,0,2,0,0,1,0,2,2,1,0,1,0,0
26,0,2074.285714,0,19,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,2,0,4,0,0,0,2,0,2,0,1,2,0,3,1,1,0,0,0,24
27,15.38461494,332.8571429,1,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,2,2,1,0,1,1,0
28,65.38461304,300,0,19,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,1,0,0,1,1,0,0,1,0,0,2,0,2,0,1,1,0,2,3,1,0,0,0,0
